,date_part,name,value
0,2020-01-02,ABC,A
1,2020-01-02,ACP,A
2,2020-01-02,ACT,A
3,2020-01-02,ACT*,A
4,2020-01-02,ADA,A
5,2020-01-02,ADCN,A
6,2020-01-02,ADL,A
7,2020-01-02,ADX,A
8,2020-01-02,ADZ,A
9,2020-01-02,AE,A
10,2020-01-02,AGI,A
11,2020-01-02,AIB,A
12,2020-01-02,AIDOC,A
13,2020-01-02,AION,A
14,2020-01-02,AIR,A
15,2020-01-02,ALT,A
16,2020-01-02,AMB,A
17,2020-01-02,AMM,A
18,2020-01-02,ANT,A
19,2020-01-02,APC,A
20,2020-01-02,APPC,A
21,2020-01-02,ARC,A
22,2020-01-02,ARCT,A
23,2020-01-02,ARDR,A
24,2020-01-02,ARK,A
25,2020-01-02,ARN,A
26,2020-01-02,ASAFE2,A
27,2020-01-02,AST,A
28,2020-01-02,ATB,A
29,2020-01-02,ATM,A
30,2020-01-02,AURS,A
31,2020-01-02,AVT,A
32,2020-01-02,BAR,B
33,2020-01-02,BASH,B
34,2020-01-02,BAT,B
35,2020-01-02,BAY,B
36,2020-01-02,BBP,B
37,2020-01-02,BCD,B
38,2020-01-02,BCH,B
39,2020-01-02,BCN,B
40,2020-01-02,BCPT,B
41,2020-01-02,BEE,B
42,2020-01-02,BIO,B
43,2020-01-02,BLC,B
44,2020-01-02,BLOCK,B
45,2020-01-02,BLU,B
46,2020-01-02,BLZ,B
47,2020-01-02,BMC,B
48,2020-01-02,BNB,B
49,2020-01-02,BNT,B
50,2020-01-02,BOST,B
51,2020-01-02,BQ,B
52,2020-01-02,BQX,B
53,2020-01-02,BRD,B
54,2020-01-02,BRIT,B
55,2020-01-02,BT1,B
56,2020-01-02,BT2,B
57,2020-01-02,BTC,B
58,2020-01-02,BTCA,B
59,2020-01-02,BTCS,B
60,2020-01-02,BTCZ,B
61,2020-01-02,BTG,B
62,2020-01-02,BTLC,B
63,2020-01-02,BTM,B
64,2020-01-02,BTM*,B
65,2020-01-02,BTQ,B
66,2020-01-02,BTS,B
67,2020-01-02,BTX,B
68,2020-01-02,BURST,B
69,2020-01-02,CALC,C
70,2020-01-02,CAS,C
71,2020-01-02,CAT,C
72,2020-01-02,CCRB,C
73,2020-01-02,CDT,C
74,2020-01-02,CESC,C
75,2020-01-02,CHAT,C
76,2020-01-02,CJ,C
77,2020-01-02,CL,C
78,2020-01-02,CLD,C
79,2020-01-02,CLOAK,C
80,2020-01-02,CMT*,C
81,2020-01-02,CND,C
82,2020-01-02,CNX,C
83,2020-01-02,CPC,C
84,2020-01-02,CRAVE,C
85,2020-01-02,CRC,C
86,2020-01-02,CRE,C
87,2020-01-02,CRW,C
88,2020-01-02,CTO,C
89,2020-01-02,CTR,C
90,2020-01-02,CVC,C
91,2020-01-02,DAS,D
92,2020-01-02,DASH,D
93,2020-01-02,DAT,D
94,2020-01-02,DATA,D
95,2020-01-02,DBC,D
96,2020-01-02,DBET,D
97,2020-01-02,DCN,D
98,2020-01-02,DCR,D
99,2020-01-02,DCT,D
100,2020-01-02,DEEP,D
101,2020-01-02,DENT,D
102,2020-01-02,DGB,D
103,2020-01-02,DGD,D
104,2020-01-02,DIM,D
105,2020-01-02,DIME,D
106,2020-01-02,DMD,D
107,2020-01-02,DNT,D
108,2020-01-02,DOGE,D
109,2020-01-02,DRGN,D
110,2020-01-02,DRZ,D
111,2020-01-02,DSH,D
112,2020-01-02,DTA,D
113,2020-01-02,EC,E
114,2020-01-02,EDG,E
115,2020-01-02,EDO,E
116,2020-01-02,EDR,E
117,2020-01-02,EKO,E
118,2020-01-02,ELA,E
119,2020-01-02,ELF,E
120,2020-01-02,EMC,E
121,2020-01-02,EMGO,E
122,2020-01-02,ENG,E
123,2020-01-02,ENJ,E
124,2020-01-02,EOS,E
125,2020-01-02,ERT,E
126,2020-01-02,ETC,E
127,2020-01-02,ETH,E
128,2020-01-02,ETN,E
129,2020-01-02,ETP,E
130,2020-01-02,ETT,E
131,2020-01-02,EVR,E
132,2020-01-02,EVX,E
133,2020-01-02,FCT,F
134,2020-01-02,FLP,F
135,2020-01-02,FOTA,F
136,2020-01-02,FRST,F
137,2020-01-02,FUEL,F
138,2020-01-02,FUN,F
139,2020-01-02,FUNC,F
140,2020-01-02,FUTC,F
141,2020-01-02,GAME,G
142,2020-01-02,GAS,G
143,2020-01-02,GBYTE,G
144,2020-01-02,GMX,G
145,2020-01-02,GNO,G
146,2020-01-02,GNT,G
147,2020-01-02,GNX,G
148,2020-01-02,GRC,G
149,2020-01-02,GRS,G
150,2020-01-02,GRWI,G
151,2020-01-02,GTC,G
152,2020-01-02,GTO,G
153,2020-01-02,GUP,G
154,2020-01-02,GVT,G
155,2020-01-02,GXS,G
156,2020-01-02,HAC,H
157,2020-01-02,HNC,H
158,2020-01-02,HSR,H
159,2020-01-02,HST,H
160,2020-01-02,HVN,H
161,2020-01-02,ICN,I
162,2020-01-02,ICOS,I
163,2020-01-02,ICX,I
164,2020-01-02,IGNIS,I
165,2020-01-02,ILC,I
166,2020-01-02,INK,I
167,2020-01-02,INS,I
168,2020-01-02,INSN,I
169,2020-01-02,INT,I
170,2020-01-02,IOP,I
171,2020-01-02,IOST,I
172,2020-01-02,ITC,I
173,2020-01-02,KCS,K
174,2020-01-02,KICK,K
175,2020-01-02,KIN,K
176,2020-01-02,KLC,K
177,2020-01-02,KMD,K
178,2020-01-02,KNC,K
179,2020-01-02,KRB,K
180,2020-01-02,LA,L
181,2020-01-02,LEND,L
182,2020-01-02,LEO,L
183,2020-01-02,LINDA,L
184,2020-01-02,LINK,L
185,2020-01-02,LOC,L
186,2020-01-02,LOG,L
187,2020-01-02,LRC,L
188,2020-01-02,LSK,L
189,2020-01-02,LTC,L
190,2020-01-02,LUN,L
191,2020-01-02,LUX,L
192,2020-01-02,MAID,M
193,2020-01-02,MANA,M
194,2020-01-02,MCAP,M
195,2020-01-02,MCO,M
196,2020-01-02,MDA,M
197,2020-01-02,MDS,M
198,2020-01-02,MIOTA,M
199,2020-01-02,MKR,M
200,2020-01-02,MLN,M
201,2020-01-02,MNX,M
202,2020-01-02,MOD,M
203,2020-01-02,MOIN,M
204,2020-01-02,MONA,M
205,2020-01-02,MTL,M
206,2020-01-02,MTN*,M
207,2020-01-02,MTX,M
208,2020-01-02,NAS,N
209,2020-01-02,NAV,N
210,2020-01-02,NBT,N
211,2020-01-02,NDC,N
212,2020-01-02,NEBL,N
213,2020-01-02,NEO,N
214,2020-01-02,NEU,N
215,2020-01-02,NEWB,N
216,2020-01-02,NGC,N
217,2020-01-02,NKC,N
218,2020-01-02,NLC2,N
219,2020-01-02,NMC,N
220,2020-01-02,NMR,N
221,2020-01-02,NULS,N
222,2020-01-02,NVC,N
223,2020-01-02,NXT,N
224,2020-01-02,OAX,O
225,2020-01-02,OBITS,O
226,2020-01-02,OC,O
227,2020-01-02,OCN,O
228,2020-01-02,ODN,O
229,2020-01-02,OK,O
230,2020-01-02,OMG,O
231,2020-01-02,OMNI,O
232,2020-01-02,ORE,O
233,2020-01-02,ORME,O
234,2020-01-02,OST,O
235,2020-01-02,OTN,O
236,2020-01-02,OTX,O
237,2020-01-02,OXY,O
238,2020-01-02,PART,P
239,2020-01-02,PAY,P
240,2020-01-02,PBT,P
241,2020-01-02,PCS,P
242,2020-01-02,PIVX,P
243,2020-01-02,PIZZA,P
244,2020-01-02,PLBT,P
245,2020-01-02,PLR,P
246,2020-01-02,POE,P
247,2020-01-02,POLY,P
248,2020-01-02,POSW,P
249,2020-01-02,POWR,P
250,2020-01-02,PPC,P
251,2020-01-02,PPT,P
252,2020-01-02,PPY,P
253,2020-01-02,PRC,P
254,2020-01-02,PRES,P
255,2020-01-02,PRG,P
256,2020-01-02,PRL,P
257,2020-01-02,PRO,P
258,2020-01-02,PURA,P
259,2020-01-02,PUT,P
260,2020-01-02,QASH,Q
261,2020-01-02,QAU,Q
262,2020-01-02,QSP,Q
263,2020-01-02,QTUM,Q
264,2020-01-02,QUN,Q
265,2020-01-02,R,R
266,2020-01-02,RBIES,R
267,2020-01-02,RCN,R
268,2020-01-02,RDD,R
269,2020-01-02,RDN,R
270,2020-01-02,RDN*,R
271,2020-01-02,REBL,R
272,2020-01-02,REE,R
273,2020-01-02,REP,R
274,2020-01-02,REQ,R
275,2020-01-02,REV,R
276,2020-01-02,RGC,R
277,2020-01-02,RHOC,R
278,2020-01-02,RIYA,R
279,2020-01-02,RKC,R
280,2020-01-02,RLC,R
281,2020-01-02,RPX,R
282,2020-01-02,RUFF,R
283,2020-01-02,SALT,S
284,2020-01-02,SAN,S
285,2020-01-02,SBC,S
286,2020-01-02,SC,S
287,2020-01-02,SENT,S
288,2020-01-02,SHIFT,S
289,2020-01-02,SIB,S
290,2020-01-02,SMART,S
291,2020-01-02,SMLY,S
292,2020-01-02,SMT*,S
293,2020-01-02,SNC,S
294,2020-01-02,SNGLS,S
295,2020-01-02,SNM,S
296,2020-01-02,SNT,S
297,2020-01-02,SPK,S
298,2020-01-02,SRN,S
299,2020-01-02,STEEM,S
300,2020-01-02,STK,S
301,2020-01-02,STORJ,S
302,2020-01-02,STRAT,S
303,2020-01-02,STU,S
304,2020-01-02,STX,S
305,2020-01-02,SUB,S
306,2020-01-02,SUR,S
307,2020-01-02,SWFTC,S
308,2020-01-02,SYS,S
309,2020-01-02,TAAS,T
310,2020-01-02,TESLA,T
311,2020-01-02,THC,T
312,2020-01-02,THETA,T
313,2020-01-02,THS,T
314,2020-01-02,TIO,T
315,2020-01-02,TKN,T
316,2020-01-02,TKY,T
317,2020-01-02,TNB,T
318,2020-01-02,TNT,T
319,2020-01-02,TOA,T
320,2020-01-02,TRC,T
321,2020-01-02,TRIG,T
322,2020-01-02,TRST,T
323,2020-01-02,TRUMP,T
324,2020-01-02,TRX,T
325,2020-01-02,UBQ,U
326,2020-01-02,UNO,U
327,2020-01-02,UNRC,U
328,2020-01-02,UQC,U
329,2020-01-02,USDT,U
330,2020-01-02,UTK,U
331,2020-01-02,UTT,U
332,2020-01-02,VEE,V
333,2020-01-02,VEN,V
334,2020-01-02,VERI,V
335,2020-01-02,VIA,V
336,2020-01-02,VIB,V
337,2020-01-02,VIBE,V
338,2020-01-02,VOISE,V
339,2020-01-02,VOX,V
340,2020-01-02,VRS,V
341,2020-01-02,VTC,V
342,2020-01-02,VUC,V
343,2020-01-02,WABI,W
344,2020-01-02,WAVES,W
345,2020-01-02,WAX,W
346,2020-01-02,WC,W
347,2020-01-02,WGR,W
348,2020-01-02,WINGS,W
349,2020-01-02,WLK,W
350,2020-01-02,WOP,W
351,2020-01-02,WPR,W
352,2020-01-02,WRC,W
353,2020-01-02,WTC,W
354,2020-01-02,XAUR,X
355,2020-01-02,XBP,X
356,2020-01-02,XBY,X
357,2020-01-02,XCP,X
358,2020-01-02,XCXT,X
359,2020-01-02,XDN,X
360,2020-01-02,XEM,X
361,2020-01-02,XGB,X
362,2020-01-02,XHI,X
363,2020-01-02,XID,X
364,2020-01-02,XLM,X
365,2020-01-02,XMR,X
366,2020-01-02,XNC,X
367,2020-01-02,XRB,X
368,2020-01-02,XRP,X
369,2020-01-02,XTO,X
370,2020-01-02,XTZ,X
371,2020-01-02,XUC,X
372,2020-01-02,XVG,X
373,2020-01-02,XZC,X
374,2020-01-02,YEE,Y
375,2020-01-02,YOC,Y
376,2020-01-02,YOYOW,Y
377,2020-01-02,ZBC,Z
378,2020-01-02,ZCL,Z
379,2020-01-02,ZEC,Z
380,2020-01-02,ZEN,Z
381,2020-01-02,ZIL,Z
382,2020-01-02,ZNY,Z
383,2020-01-02,ZRX,Z
384,2020-01-02,ZSC,Z
385,2020-01-02,611,6
386,2020-01-01,ABC,A
387,2020-01-01,ACP,A
388,2020-01-01,ACT,A
389,2020-01-01,ACT*,A
390,2020-01-01,ADA,A
391,2020-01-01,ADCN,A
392,2020-01-01,ADL,A
393,2020-01-01,ADX,A
394,2020-01-01,ADZ,A
395,2020-01-01,AE,A
396,2020-01-01,AGI,A
397,2020-01-01,AIB,A
398,2020-01-01,AIDOC,A
399,2020-01-01,AION,A
400,2020-01-01,AIR,A
401,2020-01-01,ALT,A
402,2020-01-01,AMB,A
403,2020-01-01,AMM,A
404,2020-01-01,ANT,A
405,2020-01-01,APC,A
406,2020-01-01,APPC,A
407,2020-01-01,ARC,A
408,2020-01-01,ARCT,A
409,2020-01-01,ARDR,A
410,2020-01-01,ARK,A
411,2020-01-01,ARN,A
412,2020-01-01,ASAFE2,A
413,2020-01-01,AST,A
414,2020-01-01,ATB,A
415,2020-01-01,ATM,A
416,2020-01-01,AURS,A
417,2020-01-01,AVT,A
418,2020-01-01,BAR,B
419,2020-01-01,BASH,B
420,2020-01-01,BAT,B
421,2020-01-01,BAY,B
422,2020-01-01,BBP,B
423,2020-01-01,BCD,B
424,2020-01-01,BCH,B
425,2020-01-01,BCN,B
426,2020-01-01,BCPT,B
427,2020-01-01,BEE,B
428,2020-01-01,BIO,B
429,2020-01-01,BLC,B
430,2020-01-01,BLOCK,B
431,2020-01-01,BLU,B
432,2020-01-01,BLZ,B
433,2020-01-01,BMC,B
434,2020-01-01,BNB,B
435,2020-01-01,BNT,B
436,2020-01-01,BOST,B
437,2020-01-01,BQ,B
438,2020-01-01,BQX,B
439,2020-01-01,BRD,B
440,2020-01-01,BRIT,B
441,2020-01-01,BT1,B
442,2020-01-01,BT2,B
443,2020-01-01,BTC,B
444,2020-01-01,BTCA,B
445,2020-01-01,BTCS,B
446,2020-01-01,BTCZ,B
447,2020-01-01,BTG,B
448,2020-01-01,BTLC,B
449,2020-01-01,BTM,B
450,2020-01-01,BTM*,B
451,2020-01-01,BTQ,B
452,2020-01-01,BTS,B
453,2020-01-01,BTX,B
454,2020-01-01,BURST,B
455,2020-01-01,CALC,C
456,2020-01-01,CAS,C
457,2020-01-01,CAT,C
458,2020-01-01,CCRB,C
459,2020-01-01,CDT,C
460,2020-01-01,CESC,C
461,2020-01-01,CHAT,C
462,2020-01-01,CJ,C
463,2020-01-01,CL,C
464,2020-01-01,CLD,C
465,2020-01-01,CLOAK,C
466,2020-01-01,CMT*,C
467,2020-01-01,CND,C
468,2020-01-01,CNX,C
469,2020-01-01,CPC,C
470,2020-01-01,CRAVE,C
471,2020-01-01,CRC,C
472,2020-01-01,CRE,C
473,2020-01-01,CRW,C
474,2020-01-01,CTO,C
475,2020-01-01,CTR,C
476,2020-01-01,CVC,C
477,2020-01-01,DAS,D
478,2020-01-01,DASH,D
479,2020-01-01,DAT,D
480,2020-01-01,DATA,D
481,2020-01-01,DBC,D
482,2020-01-01,DBET,D
483,2020-01-01,DCN,D
484,2020-01-01,DCR,D
485,2020-01-01,DCT,D
486,2020-01-01,DEEP,D
487,2020-01-01,DENT,D
488,2020-01-01,DGB,D
489,2020-01-01,DGD,D
490,2020-01-01,DIM,D
491,2020-01-01,DIME,D
492,2020-01-01,DMD,D
493,2020-01-01,DNT,D
494,2020-01-01,DOGE,D
495,2020-01-01,DRGN,D
496,2020-01-01,DRZ,D
497,2020-01-01,DSH,D
498,2020-01-01,DTA,D
499,2020-01-01,EC,E
500,2020-01-01,EDG,E
501,2020-01-01,EDO,E
502,2020-01-01,EDR,E
503,2020-01-01,EKO,E
504,2020-01-01,ELA,E
505,2020-01-01,ELF,E
506,2020-01-01,EMC,E
507,2020-01-01,EMGO,E
508,2020-01-01,ENG,E
509,2020-01-01,ENJ,E
510,2020-01-01,EOS,E
511,2020-01-01,ERT,E
512,2020-01-01,ETC,E
513,2020-01-01,ETH,E
514,2020-01-01,ETN,E
515,2020-01-01,ETP,E
516,2020-01-01,ETT,E
517,2020-01-01,EVR,E
518,2020-01-01,EVX,E
519,2020-01-01,FCT,F
520,2020-01-01,FLP,F
521,2020-01-01,FOTA,F
522,2020-01-01,FRST,F
523,2020-01-01,FUEL,F
524,2020-01-01,FUN,F
525,2020-01-01,FUNC,F
526,2020-01-01,FUTC,F
527,2020-01-01,GAME,G
528,2020-01-01,GAS,G
529,2020-01-01,GBYTE,G
530,2020-01-01,GMX,G
531,2020-01-01,GNO,G
532,2020-01-01,GNT,G
533,2020-01-01,GNX,G
534,2020-01-01,GRC,G
535,2020-01-01,GRS,G
536,2020-01-01,GRWI,G
537,2020-01-01,GTC,G
538,2020-01-01,GTO,G
539,2020-01-01,GUP,G
540,2020-01-01,GVT,G
541,2020-01-01,GXS,G
542,2020-01-01,HAC,H
543,2020-01-01,HNC,H
544,2020-01-01,HSR,H
545,2020-01-01,HST,H
546,2020-01-01,HVN,H
547,2020-01-01,ICN,I
548,2020-01-01,ICOS,I
549,2020-01-01,ICX,I
550,2020-01-01,IGNIS,I
551,2020-01-01,ILC,I
552,2020-01-01,INK,I
553,2020-01-01,INS,I
554,2020-01-01,INSN,I
555,2020-01-01,INT,I
556,2020-01-01,IOP,I
557,2020-01-01,IOST,I
558,2020-01-01,ITC,I
559,2020-01-01,KCS,K
560,2020-01-01,KICK,K
561,2020-01-01,KIN,K
562,2020-01-01,KLC,K
563,2020-01-01,KMD,K
564,2020-01-01,KNC,K
565,2020-01-01,KRB,K
566,2020-01-01,LA,L
567,2020-01-01,LEND,L
568,2020-01-01,LEO,L
569,2020-01-01,LINDA,L
570,2020-01-01,LINK,L
571,2020-01-01,LOC,L
572,2020-01-01,LOG,L
573,2020-01-01,LRC,L
574,2020-01-01,LSK,L
575,2020-01-01,LTC,L
576,2020-01-01,LUN,L
577,2020-01-01,LUX,L
578,2020-01-01,MAID,M
579,2020-01-01,MANA,M
580,2020-01-01,MCAP,M
581,2020-01-01,MCO,M
582,2020-01-01,MDA,M
583,2020-01-01,MDS,M
584,2020-01-01,MIOTA,M
